ID,Cultivar Name,Species Name,Chinese Cultivar Name, Chinese Species Name,Count
class1225,C. var. tortisepalum 'Rui Xue',C. var. tortisepalum,瑞雪莲瓣兰,莲瓣兰,36
class1226,C. var. tortisepalum 'Jia Qiao Chong',C. var. tortisepalum,甲壳虫莲瓣兰,莲瓣兰,23
class1227,C. var. tortisepalum 'Bai Xue Gong Zhu',C. var. tortisepalum,白雪公主莲瓣兰,莲瓣兰,409
class1228,C. var. tortisepalum 'Sheng Xiang Die',C. var. tortisepalum,盛祥蝶莲瓣兰,莲瓣兰,17
class1229,C. var. tortisepalum 'Bi Yu Su',C. var. tortisepalum,碧玉素莲瓣兰,莲瓣兰,153
class1230,C. var. tortisepalum 'Bi Su He',C. var. tortisepalum,碧素荷莲瓣兰,莲瓣兰,29
class1231,C. var. tortisepalum 'Bi Long Qi Die',C. var. tortisepalum,碧龙奇蝶莲瓣兰,莲瓣兰,22
class1232,C. var. tortisepalum 'Bi Long Shou Mei',C. var. tortisepalum,碧龙寿梅莲瓣兰,莲瓣兰,28
class1233,C. var. tortisepalum 'Bi Long Hong Su',C. var. tortisepalum,碧龙红素莲瓣兰,莲瓣兰,346
class1234,C. var. tortisepalum 'Bi Long Ju',C. var. tortisepalum,碧龙菊莲瓣兰,莲瓣兰,11
class1235,C. var. tortisepalum 'Xiu He Su',C. var. tortisepalum,秀荷素莲瓣兰,莲瓣兰,75
class1236,C. var. tortisepalum 'Fen He',C. var. tortisepalum,粉荷莲瓣兰,莲瓣兰,379
class1237,C. var. tortisepalum 'Su Guan He Ding',C. var. tortisepalum,素冠荷鼎莲瓣兰,莲瓣兰,122
class1238,C. var. tortisepalum 'Zi Xi He',C. var. tortisepalum,紫熙荷莲瓣兰,莲瓣兰,299
class1239,C. var. tortisepalum 'Hong Man Tian',C. var. tortisepalum,红满天莲瓣兰,莲瓣兰,327
class1240,C. var. tortisepalum 'Hong Yun Su',C. var. tortisepalum,红韵素莲瓣兰,莲瓣兰,306
class1241,C. var. tortisepalum 'Yang Zhi Bai Yu',C. var. tortisepalum,羊脂白玉莲瓣兰,莲瓣兰,51
class1242,C. var. tortisepalum 'Cang Shan Qi Die',C. var. tortisepalum,苍山奇蝶莲瓣兰,莲瓣兰,114
class1243,C. var. tortisepalum 'Dang Shan He',C. var. tortisepalum,荡山荷莲瓣兰,莲瓣兰,326
class1244,C. var. tortisepalum 'He Zhi Guan',C. var. tortisepalum,荷之冠莲瓣兰,莲瓣兰,426
class1245,C. var. tortisepalum 'Jin Sha Shu Ju',C. var. tortisepalum,金沙树菊莲瓣兰,莲瓣兰,351
class1246,C. var. tortisepalum 'Jin Sha Mu Dan',C. var. tortisepalum,金沙牡丹莲瓣兰,莲瓣兰,61
class1247,C. var. tortisepalum 'Jin Huang Su',C. var. tortisepalum,金黄素莲瓣兰,莲瓣兰,43
class1248,C. var. tortisepalum 'Jin Shang Tian Hua',C. var. tortisepalum,锦上添花莲瓣兰,莲瓣兰,12
class1249,C. var. tortisepalum 'Jin Xiu He Shan',C. var. tortisepalum,锦绣河山莲瓣兰,莲瓣兰,21
class1250,C. var. tortisepalum 'Xue Ren',C. var. tortisepalum,雪人莲瓣兰,莲瓣兰,156
class1251,C. var. tortisepalum 'Xue Li Hong',C. var. tortisepalum,雪里红莲瓣兰,莲瓣兰,26
class1252,C. var. tortisepalum 'Piao Yang He',C. var. tortisepalum,飘洋荷莲瓣兰,莲瓣兰,39
class1253,C. var. tortisepalum 'Xin Hai Die',C. var. tortisepalum,馨海蝶莲瓣兰,莲瓣兰,155
class1254,C. var. tortisepalum 'Gao Pin Su',C. var. tortisepalum,高品素莲瓣兰,莲瓣兰,126
class1255,C. var. tortisepalum 'Huang Jin Hai An',C. var. tortisepalum,黄金海岸莲瓣兰,莲瓣兰,63
class1256,C. var. tortisepalum 'Long Pao',C. var. tortisepalum,龙袍莲瓣兰,莲瓣兰,10
class1257,C. var. serratum 'Tai Ji Sheng Mei',C. var. serratum,太极圣梅豆瓣兰,豆瓣兰,17
class1258,C. var. serratum 'Xin Pin',C. var. serratum,新品豆瓣兰,豆瓣兰,107
class1259,C. var. serratum 'Dian Zhong Xu Guang',C. var. serratum,滇中旭光豆瓣兰,豆瓣兰,35
class1260,C. var. serratum 'Yu Feng',C. var. serratum,玉峰豆瓣兰,豆瓣兰,12
class1261,C. var. serratum 'Su He',C. var. serratum,素荷豆瓣兰,豆瓣兰,46
class1262,C. var. serratum 'Hong Shuang Xi',C. var. serratum,红双喜豆瓣兰,豆瓣兰,332
class1263,C. var. serratum 'Hong Ta Sheng Dian',C. var. serratum,红塔盛典豆瓣兰,豆瓣兰,15
class1264,C. var. serratum 'Hong Tai Yang',C. var. serratum,红太阳豆瓣兰,豆瓣兰,32
class1265,C. var. serratum 'Hong He Hong',C. var. serratum,红河红豆瓣兰,豆瓣兰,225
class1266,C. var. serratum 'Hong She',C. var. serratum,红舌豆瓣兰,豆瓣兰,53
class1267,C. var. serratum 'Cui Yi Pin',C. var. serratum,翠一品豆瓣兰,豆瓣兰,60
class1268,C. var. serratum 'Cui Yu Mei',C. var. serratum,翠玉梅豆瓣兰,豆瓣兰,10
class1269,,C. lancifolium,,兔耳兰,452
class1270,,C. hybrid,,大花蕙兰,429
class1271,,C. floribundum,,多花兰,404
class1272,,C. szechuanicum,,送春,1070
class1273,,Non-Cymbidium Orchidaceae plants,,兰科非兰属植物,973
class1274,,Non-Orchidaceae plants,,非兰科植物,1036
